municipality_code,municipality,equal_modes__equal_roles___equal_dimensions__score,equal_modes__equal_roles___equal_dimensions__rank,equal_modes__equal_roles___institutional_emphasis__score,equal_modes__equal_roles___institutional_emphasis__rank,equal_modes__equal_roles___service_network_emphasis__score,equal_modes__equal_roles___service_network_emphasis__rank,equal_modes__equal_roles___transport_emphasis__score,equal_modes__equal_roles___transport_emphasis__rank,equal_modes__availability_emphasis___equal_dimensions__score,equal_modes__availability_emphasis___equal_dimensions__rank,equal_modes__availability_emphasis___institutional_emphasis__score,equal_modes__availability_emphasis___institutional_emphasis__rank,equal_modes__availability_emphasis___service_network_emphasis__score,equal_modes__availability_emphasis___service_network_emphasis__rank,equal_modes__availability_emphasis___transport_emphasis__score,equal_modes__availability_emphasis___transport_emphasis__rank,equal_modes__proximity_emphasis___equal_dimensions__score,equal_modes__proximity_emphasis___equal_dimensions__rank,equal_modes__proximity_emphasis___institutional_emphasis__score,equal_modes__proximity_emphasis___institutional_emphasis__rank,equal_modes__proximity_emphasis___service_network_emphasis__score,equal_modes__proximity_emphasis___service_network_emphasis__rank,equal_modes__proximity_emphasis___transport_emphasis__score,equal_modes__proximity_emphasis___transport_emphasis__rank,road_emphasis__equal_roles___equal_dimensions__score,road_emphasis__equal_roles___equal_dimensions__rank,road_emphasis__equal_roles___institutional_emphasis__score,road_emphasis__equal_roles___institutional_emphasis__rank,road_emphasis__equal_roles___service_network_emphasis__score,road_emphasis__equal_roles___service_network_emphasis__rank,road_emphasis__equal_roles___transport_emphasis__score,road_emphasis__equal_roles___transport_emphasis__rank,road_emphasis__availability_emphasis___equal_dimensions__score,road_emphasis__availability_emphasis___equal_dimensions__rank,road_emphasis__availability_emphasis___institutional_emphasis__score,road_emphasis__availability_emphasis___institutional_emphasis__rank,road_emphasis__availability_emphasis___service_network_emphasis__score,road_emphasis__availability_emphasis___service_network_emphasis__rank,road_emphasis__availability_emphasis___transport_emphasis__score,road_emphasis__availability_emphasis___transport_emphasis__rank,road_emphasis__proximity_emphasis___equal_dimensions__score,road_emphasis__proximity_emphasis___equal_dimensions__rank,road_emphasis__proximity_emphasis___institutional_emphasis__score,road_emphasis__proximity_emphasis___institutional_emphasis__rank,road_emphasis__proximity_emphasis___service_network_emphasis__score,road_emphasis__proximity_emphasis___service_network_emphasis__rank,road_emphasis__proximity_emphasis___transport_emphasis__score,road_emphasis__proximity_emphasis___transport_emphasis__rank,water_emphasis__equal_roles___equal_dimensions__score,water_emphasis__equal_roles___equal_dimensions__rank,water_emphasis__equal_roles___institutional_emphasis__score,water_emphasis__equal_roles___institutional_emphasis__rank,water_emphasis__equal_roles___service_network_emphasis__score,water_emphasis__equal_roles___service_network_emphasis__rank,water_emphasis__equal_roles___transport_emphasis__score,water_emphasis__equal_roles___transport_emphasis__rank,water_emphasis__availability_emphasis___equal_dimensions__score,water_emphasis__availability_emphasis___equal_dimensions__rank,water_emphasis__availability_emphasis___institutional_emphasis__score,water_emphasis__availability_emphasis___institutional_emphasis__rank,water_emphasis__availability_emphasis___service_network_emphasis__score,water_emphasis__availability_emphasis___service_network_emphasis__rank,water_emphasis__availability_emphasis___transport_emphasis__score,water_emphasis__availability_emphasis___transport_emphasis__rank,water_emphasis__proximity_emphasis___equal_dimensions__score,water_emphasis__proximity_emphasis___equal_dimensions__rank,water_emphasis__proximity_emphasis___institutional_emphasis__score,water_emphasis__proximity_emphasis___institutional_emphasis__rank,water_emphasis__proximity_emphasis___service_network_emphasis__score,water_emphasis__proximity_emphasis___service_network_emphasis__rank,water_emphasis__proximity_emphasis___transport_emphasis__score,water_emphasis__proximity_emphasis___transport_emphasis__rank,air_emphasis__equal_roles___equal_dimensions__score,air_emphasis__equal_roles___equal_dimensions__rank,air_emphasis__equal_roles___institutional_emphasis__score,air_emphasis__equal_roles___institutional_emphasis__rank,air_emphasis__equal_roles___service_network_emphasis__score,air_emphasis__equal_roles___service_network_emphasis__rank,air_emphasis__equal_roles___transport_emphasis__score,air_emphasis__equal_roles___transport_emphasis__rank,air_emphasis__availability_emphasis___equal_dimensions__score,air_emphasis__availability_emphasis___equal_dimensions__rank,air_emphasis__availability_emphasis___institutional_emphasis__score,air_emphasis__availability_emphasis___institutional_emphasis__rank,air_emphasis__availability_emphasis___service_network_emphasis__score,air_emphasis__availability_emphasis___service_network_emphasis__rank,air_emphasis__availability_emphasis___transport_emphasis__score,air_emphasis__availability_emphasis___transport_emphasis__rank,air_emphasis__proximity_emphasis___equal_dimensions__score,air_emphasis__proximity_emphasis___equal_dimensions__rank,air_emphasis__proximity_emphasis___institutional_emphasis__score,air_emphasis__proximity_emphasis___institutional_emphasis__rank,air_emphasis__proximity_emphasis___service_network_emphasis__score,air_emphasis__proximity_emphasis___service_network_emphasis__rank,air_emphasis__proximity_emphasis___transport_emphasis__score,air_emphasis__proximity_emphasis___transport_emphasis__rank,mean_priority_score,mean_priority_rank,best_priority_rank,worst_priority_rank,priority_rank_range,top_10_frequency,top_quartile_frequency,bottom_quartile_frequency,priority_stability_profile
1507508,São João do Araguaia,0.5679993407266134,45,0.6759995055449601,21,0.5024457865366956,55,0.5255527300981847,56,0.5612221672827733,48,0.67091662546208,26,0.49736290645381553,57,0.5153869699324245,63,0.5747765141704535,36,0.6810823856278403,18,0.5075286666195757,54,0.5357184902639449,51,0.5930899908172635,32,0.6948174931129477,16,0.5212637741046832,48,0.5631887052341598,42,0.5874243601516328,39,0.6905682701137247,18,0.5170145511054602,48,0.5546902592357138,47,0.5987556214828942,29,0.6990667161121706,14,0.5255129971039062,46,0.5716871512326058,37,0.5574450801723528,50,0.6680838101292648,27,0.4945300911210002,58,0.5097213392667939,68,0.5540780768053495,50,0.6655585576040122,30,0.4920048385957477,58,0.5046708342162888,75,0.5608120835393562,42,0.6706090626545173,25,0.49705534364625276,55,0.5147718443172989,61,0.5534629511902239,50,0.665097213392668,27,0.4915434943844035,60,0.5037481457936004,66,0.5421640648913376,54,0.6566230486685032,29,0.48306932966023874,61,0.4867998163452709,78,0.5647618374891101,44,0.6735713781168327,21,0.5000176591085682,56,0.5206964752419299,57,0.5679993407266135,44.75,14,78,64,0.0,0.3125,0.0,scenario_sensitive_higher_priority
1507607,São Miguel do Guamá,0.379534057578338,109,0.40365423322065386,101,0.3471505431837535,112,0.38779739633060667,114,0.3854047301156772,109,0.4080572376236583,101,0.35155354758675794,110,0.3966034051366155,109,0.37366338504099883,108,0.3992512288176495,100,0.34274753878074915,112,0.3789913875245979,115,0.349522402566683,113,0.3811454919619126,102,0.32464180192501224,116,0.3427799138131241,123,0.3542167822610627,112,0.3846662767326974,102,0.328162586695797,116,0.3498214833546937,121,0.3448280228723033,113,0.37762470719112784,102,0.3211210171542275,114,0.33573834427155463,125,0.3684617965060769,110,0.395350037416458,101,0.33884634737955766,114,0.371189004722215,118,0.37435405239833286,110,0.39976922933565,101,0.34326553929874964,112,0.3800273885605989,115,0.3625695406138211,110,0.3909308454972662,101,0.33442715546036583,113,0.36235062088383124,120,0.42061797366225406,94,0.43446717028359094,88,0.3779634802466906,101,0.4494232704564808,90,0.4276433556876361,90,0.4397362068026275,86,0.3832325167657271,99,0.45996134349455386,89,0.41359259163687206,94,0.4291981337645544,88,0.37269444372765403,100,0.43888519741840776,90,0.3795340575783381,106.10416666666667,86,125,39,0.0,0.0,0.5416666666666666,intermediate_or_scenario_sensitive
1507706,São Sebastião da Boa Vista,0.3666913894186621,111,0.27501854206399656,123,0.3514648230557321,111,0.4735908031362577,80,0.36395030334424266,112,0.27296272750818207,124,0.3494090084999176,111,0.4694791740246286,87,0.36943247549308156,111,0.27707435661981117,121,0.35352063761154673,110,0.4777024322478869,78,0.37902627675354944,108,0.2842697075651621,118,0.3607159885568976,107,0.4920931341385887,71,0.37789315062042333,109,0.2834198629653175,120,0.3598661439570531,109,0.49039344493889947,71,0.38015940288667555,104,0.28511955216500673,118,0.36156583315674223,104,0.4937928233382779,70,0.3377966730239457,119,0.2533475047679593,126,0.32979378575969487,117,0.43024872854418306,101,0.33256810529537806,118,0.24942607897153354,125,0.3258723599632691,118,0.4224058769513316,106,0.3430252407525135,115,0.25726893056438516,127,0.33371521155612066,114,0.43809158013703475,94,0.38325121847849114,106,0.28743841385886837,121,0.36388469485060393,105,0.4984305467260013,68,0.3813896541169268,106,0.2860422405876951,120,0.3624885215794307,106,0.4956382001836548,72,0.3851127828400555,105,0.2888345871300417,119,0.3652808681217772,106,0.5012228932683478,66,0.36669138941866214,105.58333333333333,66,127,61,0.0,0.0,0.5416666666666666,intermediate_or_scenario_sensitive
1507755,Sapucaia,0.5706615327967224,43,0.5469998396344422,53,0.6420973892669632,14,0.5228873694887617,57,0.5766617054635617,43,0.5514999691345717,53,0.6465975187670928,15,0.5318876284890207,55,0.564661360129883,42,0.5424997101343126,52,0.6375972597668338,16,0.5138871104885028,60,0.5617583988935885,46,0.5403224892070917,53,0.6354200388396128,16,0.5095326686340609,63,0.5670355291707188,45,0.5442803369149394,52,0.6393778865474606,14,0.5174483640497562,63,0.5564812686164582,43,0.536364641499244,52,0.6314621911317652,16,0.5016169732183654,66,0.6042020663372558,32,0.5721552397898423,46,0.6672527894223634,11,0.573198169799562,43,0.6147563268915164,31,0.5800709352055378,46,0.6751684848380588,12,0.5890295606309528,39,0.5936478057829953,32,0.5642395443741469,47,0.6593370940066681,11,0.5573667789681711,44,0.5460241331593227,54,0.5285217899063924,60,0.6236193395389136,19,0.48593127003266223,73,0.5481932603284498,51,0.5301486352832379,60,0.6252461849157589,20,0.489184960786353,77,0.5438550059901955,51,0.526894944529547,58,0.6219924941620683,20,0.4826775792789715,72,0.5706615327967223,42.520833333333336,11,77,66,0.0,0.3125,0.0,scenario_sensitive_higher_priority
1507805,Senador José Porfírio,0.6758725591441124,8,0.6259081093949846,37,0.7381423670164865,6,0.663567201020866,8,0.6514833680882546,14,0.6076162161030914,40,0.7198504737245932,6,0.6269834144370794,23,0.7002617501999701,6,0.6442000026868779,32,0.7564342603083798,6,0.7001509876046526,4,0.6994092076807609,6,0.643560595797471,32,0.7557948534189729,5,0.6988721738258388,3,0.680534563806117,7,0.6294046128914881,37,0.7416388705129899,6,0.670560208013873,8,0.7182838515554046,5,0.6577165787034539,26,0.7699508363249558,4,0.7271841396378045,2,0.6658039240754773,12,0.6183566330935083,39,0.7305908907150102,6,0.6484642484179133,13,0.6427205259920792,20,0.6010440845309597,42,0.7132783421524616,7,0.6138391512928162,29,0.6888873221588754,7,0.6356691816560569,35,0.7479034392775588,6,0.6830893455430105,9,0.6624045456760989,12,0.6158070992939745,37,0.7280413569154763,6,0.6433651808188456,16,0.6311950144665677,20,0.5923999508868261,40,0.7046342085083279,7,0.5965508840045489,36,0.69361407688563,7,0.6392142477011229,34,0.7514485053226247,6,0.6901794776331425,7,0.6758725591441123,16.333333333333332,2,42,40,0.5416666666666666,0.8541666666666666,0.0,robust_higher_capacity_strengthening_priority
1507904,Soure,0.2190161647643772,134,0.1642621235732829,136,0.2051753737976925,131,0.28761099692215625,133,0.20995115569936817,134,0.15746336677452616,136,0.19837661699893572,132,0.2740134833246427,134,0.2280811738293863,132,0.17106088037203976,136,0.21197413059644932,131,0.3012085105196699,131,0.2501609459091584,131,0.18762070943186876,133,0.22853395965627835,129,0.33432816863932796,126,0.24433344008165256,132,0.18325008006123944,133,0.224163330285649,129,0.32558690989806927,127,0.2559884517366642,130,0.19199133880249813,132,0.23290458902690772,129,0.3430694273805867,121,0.21587578662399906,133,0.16190683996799932,136,0.20282009019240888,134,0.282900429711589,134,0.2056776514258639,135,0.1542582385693979,136,0.1951714887938075,134,0.26760322691438626,134,0.2260739218221343,133,0.16955544136660072,136,0.2104686915910103,133,0.2981976325087919,133,0.19101176175997417,134,0.14325882131998063,137,0.18417207154439022,132,0.2456043924155517,133,0.17984237559058805,135,0.13488178169294107,137,0.17579503191735063,133,0.22885031316147253,135,0.20218114792936037,133,0.1516358609470203,137,0.19254911117142987,132,0.262358471669631,131,0.21901616476437724,132.75,121,137,16,0.0,0.0,1.0,robust_lower_relative_priority
1507953,Tailândia,0.41820161897317215,94,0.43265490426677955,91,0.39009749522161463,94,0.4318524574311224,101,0.4239427913810112,94,0.43696078357265883,89,0.39440337452749397,94,0.440464216042881,97,0.4124604465653331,92,0.4283490249609002,90,0.38579161591573535,94,0.42324069881936377,101,0.41959374536529853,92,0.4336989990608743,88,0.3911415900157095,96,0.43394064701931195,95,0.4262306270021802,88,0.4386766602885355,86,0.39611925124337066,92,0.4438959694746344,92,0.4129568637284169,93,0.4287213378332131,89,0.3861639287880482,97,0.4239853245639895,97,0.44659452236607555,86,0.45394958181145706,85,0.4113921727662922,90,0.47444181252047746,82,0.45608040685196005,83,0.46106399517587043,82,0.41850658613070557,91,0.4886706392493042,84,0.43710863788019105,86,0.4468351684470437,85,0.4042777594018788,90,0.4602129857916507,83,0.38841658918814237,104,0.4103161319280072,97,0.3677587228828423,103,0.3871749127535777,111,0.38951734028889345,103,0.41114169525357047,95,0.36858428620840566,102,0.38882603940470434,109,0.38731583808739123,104,0.4094905686024438,96,0.366933159557279,105,0.385523786102451,112,0.4182016189731723,93.83333333333333,82,112,30,0.0,0.0,0.0625,intermediate_or_scenario_sensitive
1507961,Terra Alta,0.748942136857266,4,0.7711161967388904,4,0.7804566026429495,4,0.6952536111899581,4,0.7641799854284479,3,0.7825445831672769,3,0.791884989071336,4,0.7181103840467309,3,0.733704288286084,5,0.759687810310504,5,0.7690282162145631,5,0.6723968383331853,7,0.7114194743346034,5,0.7429741998468936,6,0.7523146057509527,6,0.6389696174059643,14,0.7209053588204879,5,0.7500886132113069,5,0.759429019115366,5,0.653198444134791,10,0.7019335898487189,7,0.7358597864824802,7,0.7452001923865392,6,0.6247407906771376,18,0.7671692800844092,4,0.7847865541592479,4,0.794126960063307,4,0.7225943260306729,4,0.7854611733763025,4,0.7985054741281679,4,0.8078458800322269,4,0.7500321659685129,3,0.7488773867925159,5,0.771067634190328,5,0.7804080400943869,4,0.695156486092833,6,0.7682376561527853,3,0.78558783621053,3,0.794928242114589,2,0.724196890133237,4,0.7861734240885532,3,0.7990396621623559,3,0.8083800680664149,3,0.7511005420368889,3,0.7503018882170174,4,0.772136010258704,4,0.781476416162763,4,0.6972932382295851,5,0.7489421368572658,4.9375,2,18,16,0.9583333333333334,1.0,0.0,robust_higher_capacity_strengthening_priority
1507979,Terra Santa,0.3988148609500505,104,0.41811483574943825,96,0.38821238538195935,96,0.3901173617187539,112,0.39998036211555166,104,0.41898896162356414,96,0.38908651125608523,95,0.39186561346700566,112,0.3976493597845494,101,0.4172407098753124,94,0.3873382595078335,93,0.3883691099705022,112,0.41655637869156825,96,0.43142097405557656,92,0.40151852368809765,88,0.4167296383310305,101,0.4233551354903251,92,0.4365200416546442,88,0.4066175912871653,89,0.4269277735291658,102,0.40975762189281145,96,0.42632190645650897,91,0.39641945608903006,88,0.4065315031328953,103,0.4012106133458029,102,0.4199116500462525,96,0.3900091996787737,97,0.3937109903123825,114,0.40043361256880217,103,0.419328899463502,96,0.3894264490960231,96,0.39254548914688137,113,0.4019876141228037,100,0.4204944006290031,95,0.39059195026152427,96,0.3948764914778837,113,0.3786775908127804,107,0.40301188314648567,98,0.37310943277900677,102,0.3599114565128487,117,0.37615233828752787,108,0.4011179437525463,97,0.3712154933850674,101,0.35612357772496994,115,0.3812028433380329,106,0.40490582254042506,97,0.37500337217294616,99,0.3636993353007275,118,0.3988148609500504,100.5625,88,118,30,0.0,0.0,0.1875,intermediate_or_scenario_sensitive
1508001,Tomé-Açu,0.6098266227417519,28,0.6667795611522549,27,0.5823699670563139,30,0.5803303400166869,37,0.6054236183387475,29,0.6634773078500016,28,0.5790677137540606,36,0.5737258334121803,40,0.6142296271447563,23,0.6700818144545082,23,0.5856722203585673,28,0.5869348466211934,31,0.6122547501698793,22,0.6686006567233505,21,0.5841910626274095,28,0.583972531158878,32,0.6043876173027464,27,0.6627003070730008,24,0.5782907129770598,32,0.5721718318581788,38,0.6201218830370121,22,0.6745010063737001,22,0.5900914122777592,27,0.5957732304595773,27,0.634982022897152,20,0.685646111268805,20,0.601236517172864,27,0.6180634402497871,23,0.6374101503252794,22,0.6874672068399006,22,0.6030576127439596,29,0.6217056313919782,27,0.6325538954690246,19,0.6838250156977095,19,0.5994154216017684,27,0.614421249107596,25,0.5822430951582243,37,0.6460919154646092,31,0.5616823213686682,37,0.5389550486413954,52,0.5744730873882165,43,0.6402644096371033,33,0.5558548155411625,40,0.5273000369863838,60,0.5900131029282321,32,0.651919421292115,30,0.567509827196174,33,0.5506100602964072,47,0.6098266227417519,29.9375,19,60,41,0.0,0.7916666666666666,0.0,robust_higher_capacity_strengthening_priority
1508035,Tracuateua,0.41874040641232857,93,0.352800692263121,106,0.45300158580098193,73,0.45041894117288284,89,0.44360443127635346,84,0.3714487109111396,104,0.4716496044490006,66,0.48771497846892015,78,0.39387638154830373,103,0.33415267361510237,110,0.4343535671529633,75,0.4131229038768455,103,0.38610637377829593,107,0.32832516778759646,112,0.42852606132545745,80,0.4014678922218338,108,0.40902789669981887,100,0.3455163099787387,110,0.44571720351659966,72,0.43585017660411823,96,0.363184850856773,110,0.3111340255964543,114,0.4113349191343153,84,0.36708560783954947,115,0.4298126674845897,92,0.3611048880673168,106,0.46130578160517777,72,0.46702733278127445,85,0.45739619506811724,81,0.38179253375496247,104,0.48199342729282346,63,0.5084026241565658,72,0.40222913990106207,99,0.3404172423796711,107,0.44061813591753207,75,0.42565204140598306,101,0.4403021779741001,82,0.36897202093444964,103,0.4691729144723106,66,0.4827615985155401,74,0.4643892020611243,75,0.3870372889997178,103,0.4872381825375787,59,0.5188921346460764,65,0.4162151538870761,91,0.3509067528691816,108,0.4511076464070426,72,0.4466310623850041,84,0.4187404064123286,90.22916666666667,59,115,56,0.0,0.0,0.125,intermediate_or_scenario_sensitive
1508050,Trairão,0.7485712955773338,5,0.7708380657789413,5,0.7755297113524218,5,0.6993461096006384,3,0.7378659515386565,5,0.7628090577499334,5,0.7675007033234138,5,0.6832880935426222,6,0.7592766396160112,3,0.7788670738079494,3,0.7835587193814298,3,0.7154041256586544,2,0.7550463020523404,3,0.7756943206351963,3,0.7803859662086767,3,0.7090586193131481,2,0.7489597959658343,3,0.7711294410703167,3,0.7758210866437971,3,0.699928860183389,2,0.7611328081388464,3,0.7802592002000758,3,0.7849508457735562,3,0.7181883784429072,4,0.7478590448650831,5,0.7703038777447533,5,0.7749955233182337,5,0.6982777335322623,6,0.7432617902678286,5,0.7668559367968124,5,0.7715475823702929,5,0.6913818516363803,6,0.7524562994623377,4,0.7737518186926943,4,0.7784434642661747,5,0.7051736154281442,4,0.7428085398145781,4,0.7665159989568745,4,0.771207644530355,5,0.6907019759565047,6,0.7213762683823066,6,0.750441795382671,6,0.7551334409561514,5,0.6585535688080975,15,0.7642408112468495,2,0.782590202531078,2,0.7872818481045585,3,0.7228503831049118,2,0.7485712955773337,4.25,2,15,13,0.9791666666666666,1.0,0.0,robust_higher_capacity_strengthening_priority
1508084,Tucumã,0.45075912880340924,79,0.4570730366394573,78,0.40056934660255694,90,0.4946350031682135,70,0.4614644728420866,74,0.46510204466846533,75,0.40859835463156496,92,0.5106930192262296,65,0.4400537847647319,82,0.4490440286104493,80,0.3925403385735489,90,0.47857698711019747,77,0.4169272199715004,95,0.43169910501552566,91,0.3751954149786253,102,0.4438871399203502,91,0.42349935154363194,91,0.43662820369462435,87,0.380124513657724,99,0.4537453372785476,85,0.41035508839936885,95,0.42677000633642703,90,0.37026631629952667,102,0.4340289425621529,93,0.4738425268868073,72,0.47438558520200585,71,0.4178818951651055,88,0.5292601002933106,58,0.48455866260294306,72,0.4824226869891077,73,0.4259189969522073,87,0.5453343038675142,53,0.46312639117067156,74,0.4663484834149041,73,0.4098447933780037,88,0.513185896719107,63,0.46150763955192,72,0.46513441970084035,73,0.40863072966394,85,0.5107577692909796,63,0.47633540437968486,71,0.476255243321664,73,0.41975155328476366,84,0.532999416532627,57,0.44667987472415516,78,0.4540135960800168,77,0.3975099060431164,89,0.4885161220493324,69,0.45075912880340924,79.91666666666667,53,102,49,0.0,0.0,0.0,intermediate_or_scenario_sensitive
1508100,Tucuruí,0.26580960617560395,130,0.23810259208557752,128,0.268574305414815,126,0.2907519210264194,132,0.26162243532176643,129,0.23496221394519937,128,0.2654339272744368,125,0.2844711647456631,131,0.26999677702944147,128,0.24124297022595567,128,0.2717146835551931,126,0.2970326773071757,132,0.2921628825288803,126,0.2578675493505348,126,0.2883392626797723,125,0.3302818355563339,127,0.28814837851437625,125,0.2548566713396567,126,0.2853283846688942,125,0.32426007953457786,129,0.2961773865433843,127,0.26087842736141276,126,0.29135014069065024,126,0.3363035915780899,123,0.2646764800424778,129,0.2372527474857329,128,0.26772446081497037,125,0.2890522318267302,132,0.26101810138409914,130,0.2345089634919489,129,0.2649806768211864,125,0.2835646638391622,133,0.2683348587008565,129,0.2399965314795169,128,0.2704682448087544,126,0.2945397998142982,134,0.2405894559554537,130,0.21918747942046482,129,0.2496591927497023,127,0.252921695696194,132,0.23570082606682385,129,0.21552100700399243,129,0.24599272033322991,125,0.24558875086324922,133,0.24547808584408362,129,0.22285395183693726,128,0.2533256651661747,127,0.2602546405291389,132,0.26580960617560395,128.16666666666666,123,134,11,0.0,0.0,1.0,robust_lower_relative_priority
1508126,Ulianópolis,0.4962254469970002,63,0.49117277528465053,65,0.5111153662394856,51,0.4863881994668644,74,0.4925994433709966,67,0.4884532725651478,67,0.508395863519983,51,0.48094919402785896,82,0.49985145062300385,63,0.49389227800415325,66,0.5138348689589884,53,0.49182720490586984,69,0.49748807325962646,65,0.49211974498162026,67,0.5120623359364553,51,0.4882821388608038,72,0.4892324400039932,66,0.48592802003989527,67,0.5058706109947304,53,0.4758986889773539,74,0.5057437065152597,63,0.4983114699233452,66,0.5182540608781803,49,0.5006655887442537,67,0.530122105893659,57,0.5165952694571447,60,0.5365378604119798,42,0.5372331878118527,54,0.5311904819620352,54,0.5173965515084268,59,0.5373391424632619,44,0.5388357519144169,55,0.529053729825283,58,0.5157939874058626,61,0.5357365783606978,44,0.5356306237092886,56,0.46106616183771504,73,0.46480331141518666,74,0.4847459023700218,61,0.43364927172793666,97,0.4573754081469613,79,0.4620352461471214,78,0.4819778371019565,62,0.4281131411918061,98,0.4647569155284687,73,0.4675713766832519,72,0.4875139676380871,61,0.43918540226406716,89,0.49622544699700005,64.41666666666667,42,98,56,0.0,0.0,0.0,intermediate_or_scenario_sensitive
1508159,Uruará,0.617013879929009,22,0.6721700040426978,22,0.5252604099467568,45,0.6536112257975727,11,0.6295753924905216,22,0.6815911384638322,22,0.5346815443678912,44,0.6724534946398415,8,0.6044523673674965,28,0.6627488696215633,27,0.5158392755256225,51,0.6347689569553039,16,0.5877792256943548,35,0.6502440133667071,31,0.5033344192707662,54,0.6097592444455914,24,0.6032221161372453,28,0.6618261811988749,25,0.514916587102934,49,0.632923580109927,18,0.5723363352514643,37,0.6386618455345392,33,0.4917522514385983,60,0.5865949087812556,32,0.6297372676523967,23,0.6817125448352386,22,0.5348029507392976,43,0.6726963073826542,8,0.6414894044045336,21,0.6905266473993411,21,0.5436170533034002,43,0.6903245125108595,7,0.61798513090026,26,0.672898442271136,24,0.5259888481751951,48,0.6550681022544491,12,0.6335251464402756,18,0.6845534539261476,19,0.5376438598302067,43,0.6783781255644725,9,0.644014656929786,15,0.6924205867932806,17,0.5455109926973396,42,0.6941123912987381,7,0.623035635950765,20,0.6766863210590148,20,0.5297767269630738,43,0.6626438598302067,11,0.6170138799290092,27.208333333333332,7,60,53,0.10416666666666667,0.7291666666666666,0.0,scenario_sensitive_higher_priority
1508209,Vigia,0.42143912221067537,92,0.4350830316949069,90,0.3925256226497421,93,0.43670871228737723,97,0.44293614370769685,85,0.45120579781767306,83,0.4086483887725082,91,0.46895424453290946,88,0.3999421007136539,100,0.41896026557214083,93,0.37640285652697597,100,0.404463180041845,107,0.3899705907421439,105,0.4114816330935084,96,0.36892422404834346,104,0.38950591508458005,110,0.40395660472815786,102,0.4219711435830188,95,0.379413734537854,100,0.410484936063601,107,0.3759845767561299,106,0.40099212260399786,97,0.35843471355883294,108,0.368526894105559,114,0.4403785161500693,89,0.4492875771494524,87,0.4067301681042875,92,0.4651178031964681,88,0.4645626653342185,78,0.4674256890375643,78,0.4248682799923994,88,0.501394026972692,77,0.4161943669659201,94,0.43114946526134046,91,0.38859205621617565,97,0.4288415794202443,99,0.4339682597398129,86,0.44447988484176004,84,0.40192247579659524,90,0.4555024185810835,89,0.4602891610607142,78,0.46422056083243607,77,0.4216631517872712,83,0.4949837705624355,74,0.40764735841891153,96,0.42473920885108407,90,0.3821817998059192,98,0.4160210665997315,103,0.4214391222106754,93.10416666666667,74,114,40,0.0,0.0,0.041666666666666664,intermediate_or_scenario_sensitive
1508308,Viseu,0.464877964450397,74,0.5580680674337386,47,0.38815987783217976,97,0.44840594808527245,90,0.4502444498168824,81,0.5470929314586027,54,0.3771847418570438,103,0.42645567613500057,103,0.4795114790839116,71,0.5690432034088746,45,0.39913501380731575,89,0.47035622003554445,79,0.47096447053690305,72,0.5626329469986182,47,0.3927247573970593,95,0.45753570721503156,83,0.459892209464642,74,0.5543287511944224,49,0.38442056159286353,97,0.44092731560664,94,0.48203673160916416,69,0.570937142802814,45,0.40102895320125515,86,0.47414409882342323,77,0.4658168403892729,76,0.5587722243878956,48,0.3888640347863367,98,0.44981426199358643,90,0.45270495227738483,86,0.5489383083039796,53,0.37903011870242065,101,0.43014642982575424,102,0.47892872850116097,68,0.5686061404718117,46,0.3986979508702528,92,0.4694820941614185,76,0.4578525824250149,75,0.5527990309147022,51,0.3828908413131432,98,0.4378678750471994,95,0.43813618770862023,84,0.5380117348774061,58,0.3681035452758472,104,0.40829328297260736,102,0.47756897714140967,70,0.5675863269519982,45,0.3976781373504393,88,0.4674424671217915,79,0.4648779644503968,77.20833333333333,45,104,59,0.0,0.0,0.0,intermediate_or_scenario_sensitive
1508357,Vitória do Xingu,0.4882494162936968,68,0.4851907522571729,68,0.49118706222027253,60,0.48837043440364475,73,0.4911847525623664,68,0.4873922544586751,68,0.49338856442177476,60,0.49277343880664914,76,0.4853140800250272,67,0.4829892500556707,68,0.48898556001877036,59,0.48396743000064035,74,0.5008433038875844,64,0.4946361679525886,66,0.5006324779156882,56,0.5072612657944762,65,0.5004224284667089,63,0.49432051138693206,65,0.5003168213500317,58,0.506629952663163,66,0.5012641793084598,64,0.49495182451824515,67,0.5009481344813448,56,0.5078925789257893,64,0.45169800474228516,80,0.45777719359361424,80,0.4637735035567139,70,0.4335433170765274,97,0.45250738055166106,87,0.45838422545064617,85,0.4643805354137458,70,0.4347573807905912,100,0.4508886289329094,79,0.4571701617365824,77,0.46316647169968206,70,0.4323292533624637,98,0.5122069402512207,61,0.5031588952253159,64,0.5091552051884155,51,0.5243067203399306,57,0.5206244486687291,60,0.5094720265384471,63,0.5154683365015469,51,0.5369329829661933,52,0.5037894318337124,63,0.4968457639121846,65,0.5028420738752842,54,0.5116804577136681,62,0.48824941629369684,67.89583333333333,51,100,49,0.0,0.0,0.0,intermediate_or_scenario_sensitive
